,DT50,KOC,Freundlich,Rate,Scenario
88753,140,1285,0.95,455,5
88754,140,1285,0.95,455,6
88755,140,1285,0.95,455,7
88756,140,1285,0.95,455,8
88757,140,1285,0.95,455,9
88758,125,1025,0.95,1995,1
88759,125,1025,0.95,1995,2
88760,125,1025,0.95,1995,3
88761,125,1025,0.95,1995,4
88762,125,1025,0.95,1995,5
88763,125,1025,0.95,1995,6
88764,125,1025,0.95,1995,7
88765,125,1025,0.95,1995,8
88766,125,1025,0.95,1995,9
88767,75,1195,1.0,795,1
88768,75,1195,1.0,795,2
88769,75,1195,1.0,795,3
88770,75,1195,1.0,795,4
88771,75,1195,1.0,795,5
88772,75,1195,1.0,795,6
88773,75,1195,1.0,795,7
88774,75,1195,1.0,795,8
88775,75,1195,1.0,795,9
88776,60,465,0.95,95,1
88777,60,465,0.95,95,2
88778,60,465,0.95,95,3
88779,60,465,0.95,95,4
88780,60,465,0.95,95,5
88781,60,465,0.95,95,6
88782,60,465,0.95,95,7
88783,60,465,0.95,95,8
88784,60,465,0.95,95,9
88785,185,155,0.7,1845,1
88786,185,155,0.7,1845,2
88787,185,155,0.7,1845,3
88788,185,155,0.7,1845,4
88789,185,155,0.7,1845,5
88790,185,155,0.7,1845,6
88791,185,155,0.7,1845,7
88792,185,155,0.7,1845,8
88793,185,155,0.7,1845,9
88794,130,1705,1.1,1335,1
88795,130,1705,1.1,1335,2
88796,130,1705,1.1,1335,3
88797,130,1705,1.1,1335,4
88798,130,1705,1.1,1335,5
88799,130,1705,1.1,1335,6
88800,130,1705,1.1,1335,7
88801,130,1705,1.1,1335,8
88802,130,1705,1.1,1335,9
88803,195,515,0.85,145,1
88804,195,515,0.85,145,2
88805,195,515,0.85,145,3
88806,195,515,0.85,145,4
88807,195,515,0.85,145,5
88808,195,515,0.85,145,6
88809,195,515,0.85,145,7
88810,195,515,0.85,145,8
88811,195,515,0.85,145,9
88812,120,1075,1.1,815,1
88813,120,1075,1.1,815,2
88814,120,1075,1.1,815,3
88815,120,1075,1.1,815,4
88816,120,1075,1.1,815,5
88817,120,1075,1.1,815,6
88818,120,1075,1.1,815,7
88819,120,1075,1.1,815,8
88820,120,1075,1.1,815,9
88821,60,1295,0.85,305,1
88822,60,1295,0.85,305,2
88823,60,1295,0.85,305,3
88824,60,1295,0.85,305,4
88825,60,1295,0.85,305,5
88826,60,1295,0.85,305,6
88827,60,1295,0.85,305,7
88828,60,1295,0.85,305,8
88829,60,1295,0.85,305,9
88830,45,155,0.7,155,1
88831,45,155,0.7,155,2
88832,45,155,0.7,155,3
88833,45,155,0.7,155,4
88834,45,155,0.7,155,5
88835,45,155,0.7,155,6
88836,45,155,0.7,155,7
88837,45,155,0.7,155,8
88838,45,155,0.7,155,9
88839,55,165,1.05,1055,1
88840,55,165,1.05,1055,2
88841,55,165,1.05,1055,3
88842,55,165,1.05,1055,4
88843,55,165,1.05,1055,5
88844,55,165,1.05,1055,6
88845,55,165,1.05,1055,7
88846,55,165,1.05,1055,8
88847,55,165,1.05,1055,9
88848,175,1475,1.0,555,1
88849,175,1475,1.0,555,2
88850,175,1475,1.0,555,3
88851,175,1475,1.0,555,4
88852,175,1475,1.0,555,5
88853,175,1475,1.0,555,6
88854,175,1475,1.0,555,7
88855,175,1475,1.0,555,8
88856,175,1475,1.0,555,9
88857,130,765,0.9,25,1
88858,130,765,0.9,25,2
88859,130,765,0.9,25,3
88860,130,765,0.9,25,4
88861,130,765,0.9,25,5
88862,130,765,0.9,25,6
88863,130,765,0.9,25,7
88864,130,765,0.9,25,8
88865,130,765,0.9,25,9
88866,80,325,0.9,335,1
88867,80,325,0.9,335,2
88868,80,325,0.9,335,3
88869,80,325,0.9,335,4
88870,80,325,0.9,335,5
88871,80,325,0.9,335,6
88872,80,325,0.9,335,7
88873,80,325,0.9,335,8
88874,80,325,0.9,335,9
88875,185,455,0.7,1545,1
88876,185,455,0.7,1545,2
88877,185,455,0.7,1545,3
88878,185,455,0.7,1545,4
88879,185,455,0.7,1545,5
88880,185,455,0.7,1545,6
88881,185,455,0.7,1545,7
88882,185,455,0.7,1545,8
88883,185,455,0.7,1545,9
88884,150,625,0.7,645,1
88885,150,625,0.7,645,2
88886,150,625,0.7,645,3
88887,150,625,0.7,645,4
88888,150,625,0.7,645,5
88889,150,625,0.7,645,6
88890,150,625,0.7,645,7
88891,150,625,0.7,645,8
88892,150,625,0.7,645,9
88893,135,665,0.8,785,1
88894,135,665,0.8,785,2
88895,135,665,0.8,785,3
88896,135,665,0.8,785,4
88897,135,665,0.8,785,5
88898,135,665,0.8,785,6
88899,135,665,0.8,785,7
88900,135,665,0.8,785,8
88901,135,665,0.8,785,9
88902,90,415,1.1,1515,1
88903,90,415,1.1,1515,2
88904,90,415,1.1,1515,3
88905,90,415,1.1,1515,4
88906,90,415,1.1,1515,5
88907,90,415,1.1,1515,6
88908,90,415,1.1,1515,7
88909,90,415,1.1,1515,8
88910,90,415,1.1,1515,9
88911,40,315,1.05,1425,1
88912,40,315,1.05,1425,2
88913,40,315,1.05,1425,3
88914,40,315,1.05,1425,4
88915,40,315,1.05,1425,5
88916,40,315,1.05,1425,6
88917,40,315,1.05,1425,7
88918,40,315,1.05,1425,8
88919,40,315,1.05,1425,9
88920,135,885,0.85,745,1
88921,135,885,0.85,745,2
88922,135,885,0.85,745,3
88923,135,885,0.85,745,4
88924,135,885,0.85,745,5
88925,135,885,0.85,745,6
88926,135,885,0.85,745,7
88927,135,885,0.85,745,8
88928,135,885,0.85,745,9
88929,40,645,0.75,555,1
88930,40,645,0.75,555,2
88931,40,645,0.75,555,3
88932,40,645,0.75,555,4
88933,40,645,0.75,555,5
88934,40,645,0.75,555,6
88935,40,645,0.75,555,7
88936,40,645,0.75,555,8
88937,40,645,0.75,555,9
88938,10,1475,0.8,1245,1
88939,10,1475,0.8,1245,2
88940,10,1475,0.8,1245,3
88941,10,1475,0.8,1245,4
88942,10,1475,0.8,1245,5
88943,10,1475,0.8,1245,6
88944,10,1475,0.8,1245,7
88945,10,1475,0.8,1245,8
88946,10,1475,0.8,1245,9
88947,95,1895,0.85,295,1
88948,95,1895,0.85,295,2
88949,95,1895,0.85,295,3
88950,95,1895,0.85,295,4
88951,95,1895,0.85,295,5
88952,95,1895,0.85,295,6
88953,95,1895,0.85,295,7
88954,95,1895,0.85,295,8
88955,95,1895,0.85,295,9
88956,155,1545,1.05,1055,1
88957,155,1545,1.05,1055,2
88958,155,1545,1.05,1055,3
88959,155,1545,1.05,1055,4
88960,155,1545,1.05,1055,5
88961,155,1545,1.05,1055,6
88962,155,1545,1.05,1055,7
88963,155,1545,1.05,1055,8
88964,155,1545,1.05,1055,9
88965,115,1425,1.05,825,1
88966,115,1425,1.05,825,2
88967,115,1425,1.05,825,3
88968,115,1425,1.05,825,4
88969,115,1425,1.05,825,5
88970,115,1425,1.05,825,6
88971,115,1425,1.05,825,7
88972,115,1425,1.05,825,8
88973,115,1425,1.05,825,9
88974,60,415,1.0,1365,1
88975,60,415,1.0,1365,2
88976,60,415,1.0,1365,3
88977,60,415,1.0,1365,4
88978,60,415,1.0,1365,5
88979,60,415,1.0,1365,6
88980,60,415,1.0,1365,7
88981,60,415,1.0,1365,8
88982,60,415,1.0,1365,9
88983,130,715,0.75,375,1
88984,130,715,0.75,375,2
88985,130,715,0.75,375,3
88986,130,715,0.75,375,4
88987,130,715,0.75,375,5
88988,130,715,0.75,375,6
88989,130,715,0.75,375,7
88990,130,715,0.75,375,8
88991,130,715,0.75,375,9
88992,25,315,1.05,485,1
88993,25,315,1.05,485,2
88994,25,315,1.05,485,3
88995,25,315,1.05,485,4
88996,25,315,1.05,485,5
88997,25,315,1.05,485,6
88998,25,315,1.05,485,7
88999,25,315,1.05,485,8
89000,25,315,1.05,485,9
89001,70,1905,0.85,1655,1
89002,70,1905,0.85,1655,2
89003,70,1905,0.85,1655,3
89004,70,1905,0.85,1655,4
89005,70,1905,0.85,1655,5
89006,70,1905,0.85,1655,6
89007,70,1905,0.85,1655,7
89008,70,1905,0.85,1655,8
89009,70,1905,0.85,1655,9
89010,200,25,0.9,555,1
89011,200,25,0.9,555,2
89012,200,25,0.9,555,3
89013,200,25,0.9,555,4
89014,200,25,0.9,555,5
89015,200,25,0.9,555,6
89016,200,25,0.9,555,7
89017,200,25,0.9,555,8
89018,200,25,0.9,555,9
89019,85,1695,0.85,1545,1
89020,85,1695,0.85,1545,2
89021,85,1695,0.85,1545,3
89022,85,1695,0.85,1545,4
89023,85,1695,0.85,1545,5
89024,85,1695,0.85,1545,6
89025,85,1695,0.85,1545,7
89026,85,1695,0.85,1545,8
89027,85,1695,0.85,1545,9
89028,60,1595,1.1,1705,1
89029,60,1595,1.1,1705,2
89030,60,1595,1.1,1705,3
89031,60,1595,1.1,1705,4
89032,60,1595,1.1,1705,5
89033,60,1595,1.1,1705,6
89034,60,1595,1.1,1705,7
89035,60,1595,1.1,1705,8
89036,60,1595,1.1,1705,9
89037,150,1425,0.95,1615,1
89038,150,1425,0.95,1615,2
89039,150,1425,0.95,1615,3
89040,150,1425,0.95,1615,4
89041,150,1425,0.95,1615,5
89042,150,1425,0.95,1615,6
89043,150,1425,0.95,1615,7
89044,150,1425,0.95,1615,8
89045,150,1425,0.95,1615,9
89046,200,305,0.8,1135,1
89047,200,305,0.8,1135,2
89048,200,305,0.8,1135,3
89049,200,305,0.8,1135,4
89050,200,305,0.8,1135,5
89051,200,305,0.8,1135,6
89052,200,305,0.8,1135,7
89053,200,305,0.8,1135,8
89054,200,305,0.8,1135,9
89055,155,1315,0.7,115,1
89056,155,1315,0.7,115,2
89057,155,1315,0.7,115,3
89058,155,1315,0.7,115,4
89059,155,1315,0.7,115,5
89060,155,1315,0.7,115,6
89061,155,1315,0.7,115,7
89062,155,1315,0.7,115,8
89063,155,1315,0.7,115,9
89064,15,885,0.9,965,1
89065,15,885,0.9,965,2
89066,15,885,0.9,965,3
89067,15,885,0.9,965,4
89068,15,885,0.9,965,5
89069,15,885,0.9,965,6
89070,15,885,0.9,965,7
89071,15,885,0.9,965,8
89072,15,885,0.9,965,9
89073,190,1705,0.7,1265,1
89074,190,1705,0.7,1265,2
89075,190,1705,0.7,1265,3
89076,190,1705,0.7,1265,4
89077,190,1705,0.7,1265,5
89078,190,1705,0.7,1265,6
89079,190,1705,0.7,1265,7
89080,190,1705,0.7,1265,8
89081,190,1705,0.7,1265,9
89082,80,515,0.7,1925,1
89083,80,515,0.7,1925,2
89084,80,515,0.7,1925,3
89085,80,515,0.7,1925,4
89086,80,515,0.7,1925,5
89087,80,515,0.7,1925,6
89088,80,515,0.7,1925,7
89089,80,515,0.7,1925,8
89090,80,515,0.7,1925,9
89091,130,1935,0.9,415,1
89092,130,1935,0.9,415,2
89093,130,1935,0.9,415,3
89094,130,1935,0.9,415,4
89095,130,1935,0.9,415,5
89096,130,1935,0.9,415,6
89097,130,1935,0.9,415,7
89098,130,1935,0.9,415,8
89099,130,1935,0.9,415,9
89100,50,545,0.75,65,1
89101,50,545,0.75,65,2
89102,50,545,0.75,65,3
89103,50,545,0.75,65,4
89104,50,545,0.75,65,5
89105,50,545,0.75,65,6
89106,50,545,0.75,65,7
89107,50,545,0.75,65,8
89108,50,545,0.75,65,9
89109,190,1865,0.8,1265,1
89110,190,1865,0.8,1265,2
89111,190,1865,0.8,1265,3
89112,190,1865,0.8,1265,4
89113,190,1865,0.8,1265,5
89114,190,1865,0.8,1265,6
89115,190,1865,0.8,1265,7
89116,190,1865,0.8,1265,8
89117,190,1865,0.8,1265,9
89118,125,1085,0.7,1085,1
89119,125,1085,0.7,1085,2
89120,125,1085,0.7,1085,3
89121,125,1085,0.7,1085,4
89122,125,1085,0.7,1085,5
89123,125,1085,0.7,1085,6
89124,125,1085,0.7,1085,7
89125,125,1085,0.7,1085,8
89126,125,1085,0.7,1085,9
89127,70,1115,1.05,1835,1
89128,70,1115,1.05,1835,2
89129,70,1115,1.05,1835,3
89130,70,1115,1.05,1835,4
89131,70,1115,1.05,1835,5
89132,70,1115,1.05,1835,6
89133,70,1115,1.05,1835,7
89134,70,1115,1.05,1835,8
89135,70,1115,1.05,1835,9
89136,115,435,1.05,185,1
89137,115,435,1.05,185,2
89138,115,435,1.05,185,3
89139,115,435,1.05,185,4
89140,115,435,1.05,185,5
89141,115,435,1.05,185,6
89142,115,435,1.05,185,7
89143,115,435,1.05,185,8
89144,115,435,1.05,185,9
89145,110,1815,0.75,615,1
89146,110,1815,0.75,615,2
89147,110,1815,0.75,615,3
89148,110,1815,0.75,615,4
89149,110,1815,0.75,615,5
89150,110,1815,0.75,615,6
89151,110,1815,0.75,615,7
89152,110,1815,0.75,615,8
89153,110,1815,0.75,615,9
89154,30,35,0.95,1365,1
89155,30,35,0.95,1365,2
89156,30,35,0.95,1365,3
89157,30,35,0.95,1365,4
89158,30,35,0.95,1365,5
89159,30,35,0.95,1365,6
89160,30,35,0.95,1365,7
89161,30,35,0.95,1365,8
89162,30,35,0.95,1365,9
89163,20,965,0.8,215,1
89164,20,965,0.8,215,2
89165,20,965,0.8,215,3
89166,20,965,0.8,215,4
89167,20,965,0.8,215,5
89168,20,965,0.8,215,6
89169,20,965,0.8,215,7
89170,20,965,0.8,215,8
89171,20,965,0.8,215,9
89172,30,1535,0.8,215,1
89173,30,1535,0.8,215,2
89174,30,1535,0.8,215,3
89175,30,1535,0.8,215,4
89176,30,1535,0.8,215,5
89177,30,1535,0.8,215,6
89178,30,1535,0.8,215,7
89179,30,1535,0.8,215,8
89180,30,1535,0.8,215,9
89181,170,1365,1.1,975,1
89182,170,1365,1.1,975,2
89183,170,1365,1.1,975,3
89184,170,1365,1.1,975,4
89185,170,1365,1.1,975,5
89186,170,1365,1.1,975,6
89187,170,1365,1.1,975,7
89188,170,1365,1.1,975,8
89189,170,1365,1.1,975,9
89190,35,1385,0.75,435,1
89191,35,1385,0.75,435,2
89192,35,1385,0.75,435,3
89193,35,1385,0.75,435,4
89194,35,1385,0.75,435,5
89195,35,1385,0.75,435,6
89196,35,1385,0.75,435,7
89197,35,1385,0.75,435,8
89198,35,1385,0.75,435,9
89199,35,745,0.75,1355,1
89200,35,745,0.75,1355,2
89201,35,745,0.75,1355,3
89202,35,745,0.75,1355,4
89203,35,745,0.75,1355,5
89204,35,745,0.75,1355,6
89205,35,745,0.75,1355,7
89206,35,745,0.75,1355,8
89207,35,745,0.75,1355,9
89208,90,455,1.0,1905,1
89209,90,455,1.0,1905,2
89210,90,455,1.0,1905,3
89211,90,455,1.0,1905,4
89212,90,455,1.0,1905,5
89213,90,455,1.0,1905,6
89214,90,455,1.0,1905,7
89215,90,455,1.0,1905,8
89216,90,455,1.0,1905,9
89217,60,375,0.8,935,1
89218,60,375,0.8,935,2
89219,60,375,0.8,935,3
89220,60,375,0.8,935,4
89221,60,375,0.8,935,5
89222,60,375,0.8,935,6
89223,60,375,0.8,935,7
89224,60,375,0.8,935,8
89225,60,375,0.8,935,9
89226,175,655,1.05,1875,1
89227,175,655,1.05,1875,2
89228,175,655,1.05,1875,3
89229,175,655,1.05,1875,4
89230,175,655,1.05,1875,5
89231,175,655,1.05,1875,6
89232,175,655,1.05,1875,7
89233,175,655,1.05,1875,8
89234,175,655,1.05,1875,9
89235,40,1575,0.8,1265,1
89236,40,1575,0.8,1265,2
89237,40,1575,0.8,1265,3
89238,40,1575,0.8,1265,4
89239,40,1575,0.8,1265,5
89240,40,1575,0.8,1265,6
89241,40,1575,0.8,1265,7
89242,40,1575,0.8,1265,8
89243,40,1575,0.8,1265,9
89244,90,1485,0.9,1385,1
89245,90,1485,0.9,1385,2
89246,90,1485,0.9,1385,3
89247,90,1485,0.9,1385,4
89248,90,1485,0.9,1385,5
89249,90,1485,0.9,1385,6
89250,90,1485,0.9,1385,7
89251,90,1485,0.9,1385,8
89252,90,1485,0.9,1385,9
89253,125,545,0.95,805,1
89254,125,545,0.95,805,2
89255,125,545,0.95,805,3
89256,125,545,0.95,805,4
89257,125,545,0.95,805,5
89258,125,545,0.95,805,6
89259,125,545,0.95,805,7
89260,125,545,0.95,805,8
89261,125,545,0.95,805,9
89262,10,1095,1.05,1565,1
89263,10,1095,1.05,1565,2
89264,10,1095,1.05,1565,3
89265,10,1095,1.05,1565,4
89266,10,1095,1.05,1565,5
89267,10,1095,1.05,1565,6
89268,10,1095,1.05,1565,7
89269,10,1095,1.05,1565,8
89270,10,1095,1.05,1565,9
89271,20,1225,0.75,485,1
89272,20,1225,0.75,485,2
89273,20,1225,0.75,485,3
89274,20,1225,0.75,485,4
89275,20,1225,0.75,485,5
89276,20,1225,0.75,485,6
89277,20,1225,0.75,485,7
89278,20,1225,0.75,485,8
89279,20,1225,0.75,485,9
89280,20,25,0.85,345,1
89281,20,25,0.85,345,2
89282,20,25,0.85,345,3
89283,20,25,0.85,345,4
89284,20,25,0.85,345,5
89285,20,25,0.85,345,6
89286,20,25,0.85,345,7
89287,20,25,0.85,345,8
89288,20,25,0.85,345,9
89289,160,1295,0.8,1995,1
89290,160,1295,0.8,1995,2
89291,160,1295,0.8,1995,3
89292,160,1295,0.8,1995,4
89293,160,1295,0.8,1995,5
89294,160,1295,0.8,1995,6
89295,160,1295,0.8,1995,7
89296,160,1295,0.8,1995,8
89297,160,1295,0.8,1995,9
89298,105,85,1.05,1275,1
89299,105,85,1.05,1275,2
89300,105,85,1.05,1275,3
89301,105,85,1.05,1275,4
89302,105,85,1.05,1275,5
89303,105,85,1.05,1275,6
89304,105,85,1.05,1275,7
89305,105,85,1.05,1275,8
89306,105,85,1.05,1275,9
89307,135,1165,0.8,1285,1
89308,135,1165,0.8,1285,2
89309,135,1165,0.8,1285,3
89310,135,1165,0.8,1285,4
89311,135,1165,0.8,1285,5
89312,135,1165,0.8,1285,6
89313,135,1165,0.8,1285,7
89314,135,1165,0.8,1285,8
89315,135,1165,0.8,1285,9
89316,195,1545,0.95,1215,1
89317,195,1545,0.95,1215,2
89318,195,1545,0.95,1215,3
89319,195,1545,0.95,1215,4
89320,195,1545,0.95,1215,5
89321,195,1545,0.95,1215,6
89322,195,1545,0.95,1215,7
89323,195,1545,0.95,1215,8
89324,195,1545,0.95,1215,9
89325,80,1045,1.0,795,1
89326,80,1045,1.0,795,2
89327,80,1045,1.0,795,3
89328,80,1045,1.0,795,4
89329,80,1045,1.0,795,5
89330,80,1045,1.0,795,6
89331,80,1045,1.0,795,7
89332,80,1045,1.0,795,8
89333,80,1045,1.0,795,9
89334,55,1545,0.7,415,1
89335,55,1545,0.7,415,2
89336,55,1545,0.7,415,3
89337,55,1545,0.7,415,4
89338,55,1545,0.7,415,5
89339,55,1545,0.7,415,6
89340,55,1545,0.7,415,7
89341,55,1545,0.7,415,8
89342,55,1545,0.7,415,9
89343,10,1485,0.95,365,1
89344,10,1485,0.95,365,2
89345,10,1485,0.95,365,3
89346,10,1485,0.95,365,4
89347,10,1485,0.95,365,5
89348,10,1485,0.95,365,6
89349,10,1485,0.95,365,7
89350,10,1485,0.95,365,8
89351,10,1485,0.95,365,9
89352,30,1825,0.9,1825,1
89353,30,1825,0.9,1825,2
89354,30,1825,0.9,1825,3
89355,30,1825,0.9,1825,4
89356,30,1825,0.9,1825,5
89357,30,1825,0.9,1825,6
89358,30,1825,0.9,1825,7
89359,30,1825,0.9,1825,8
89360,30,1825,0.9,1825,9
89361,145,1765,0.9,605,1
89362,145,1765,0.9,605,2
89363,145,1765,0.9,605,3
89364,145,1765,0.9,605,4
89365,145,1765,0.9,605,5
89366,145,1765,0.9,605,6
89367,145,1765,0.9,605,7
89368,145,1765,0.9,605,8
89369,145,1765,0.9,605,9
89370,150,1875,0.7,955,1
89371,150,1875,0.7,955,2
89372,150,1875,0.7,955,3
89373,150,1875,0.7,955,4
89374,150,1875,0.7,955,5
89375,150,1875,0.7,955,6
89376,150,1875,0.7,955,7
89377,150,1875,0.7,955,8
89378,150,1875,0.7,955,9
89379,150,1385,0.75,625,1
89380,150,1385,0.75,625,2
89381,150,1385,0.75,625,3
89382,150,1385,0.75,625,4
89383,150,1385,0.75,625,5
89384,150,1385,0.75,625,6
89385,150,1385,0.75,625,7
89386,150,1385,0.75,625,8
89387,150,1385,0.75,625,9
89388,145,475,0.75,1675,1
89389,145,475,0.75,1675,2
89390,145,475,0.75,1675,3
89391,145,475,0.75,1675,4
89392,145,475,0.75,1675,5
89393,145,475,0.75,1675,6
89394,145,475,0.75,1675,7
89395,145,475,0.75,1675,8
89396,145,475,0.75,1675,9
89397,115,55,0.75,925,1
89398,115,55,0.75,925,2
89399,115,55,0.75,925,3
89400,115,55,0.75,925,4
89401,115,55,0.75,925,5
89402,115,55,0.75,925,6
89403,115,55,0.75,925,7
89404,115,55,0.75,925,8
89405,115,55,0.75,925,9
89406,155,1235,0.8,1055,1
89407,155,1235,0.8,1055,2
89408,155,1235,0.8,1055,3
89409,155,1235,0.8,1055,4
89410,155,1235,0.8,1055,5
89411,155,1235,0.8,1055,6
89412,155,1235,0.8,1055,7
89413,155,1235,0.8,1055,8
89414,155,1235,0.8,1055,9
89415,165,1415,0.75,1845,1
89416,165,1415,0.75,1845,2
89417,165,1415,0.75,1845,3
89418,165,1415,0.75,1845,4
89419,165,1415,0.75,1845,5
89420,165,1415,0.75,1845,6
89421,165,1415,0.75,1845,7
89422,165,1415,0.75,1845,8
89423,165,1415,0.75,1845,9
89424,155,1105,0.7,585,1
89425,155,1105,0.7,585,2
89426,155,1105,0.7,585,3
89427,155,1105,0.7,585,4
89428,155,1105,0.7,585,5
89429,155,1105,0.7,585,6
89430,155,1105,0.7,585,7
89431,155,1105,0.7,585,8
89432,155,1105,0.7,585,9
89433,145,1005,0.7,1265,1
89434,145,1005,0.7,1265,2
89435,145,1005,0.7,1265,3
89436,145,1005,0.7,1265,4
89437,145,1005,0.7,1265,5
89438,145,1005,0.7,1265,6
89439,145,1005,0.7,1265,7
89440,145,1005,0.7,1265,8
89441,145,1005,0.7,1265,9
89442,140,1705,0.85,285,1
89443,140,1705,0.85,285,2
89444,140,1705,0.85,285,3
89445,140,1705,0.85,285,4
89446,140,1705,0.85,285,5
89447,140,1705,0.85,285,6
89448,140,1705,0.85,285,7
89449,140,1705,0.85,285,8
89450,140,1705,0.85,285,9
89451,155,85,0.8,1225,1
89452,155,85,0.8,1225,2
89453,155,85,0.8,1225,3
89454,155,85,0.8,1225,4
89455,155,85,0.8,1225,5
89456,155,85,0.8,1225,6
89457,155,85,0.8,1225,7
89458,155,85,0.8,1225,8
89459,155,85,0.8,1225,9
89460,120,175,0.8,835,1
89461,120,175,0.8,835,2
89462,120,175,0.8,835,3
89463,120,175,0.8,835,4
89464,120,175,0.8,835,5
89465,120,175,0.8,835,6
89466,120,175,0.8,835,7
89467,120,175,0.8,835,8
89468,120,175,0.8,835,9
89469,35,1205,0.7,355,1
89470,35,1205,0.7,355,2
89471,35,1205,0.7,355,3
89472,35,1205,0.7,355,4
89473,35,1205,0.7,355,5
89474,35,1205,0.7,355,6
89475,35,1205,0.7,355,7
89476,35,1205,0.7,355,8
89477,35,1205,0.7,355,9
89478,5,5,0.9,1505,1
89479,5,5,0.9,1505,2
89480,5,5,0.9,1505,3
89481,5,5,0.9,1505,4
89482,5,5,0.9,1505,5
89483,5,5,0.9,1505,6
89484,5,5,0.9,1505,7
89485,5,5,0.9,1505,8
89486,5,5,0.9,1505,9
89487,45,555,1.1,1245,1
89488,45,555,1.1,1245,2
89489,45,555,1.1,1245,3
89490,45,555,1.1,1245,4
89491,45,555,1.1,1245,5
89492,45,555,1.1,1245,6
89493,45,555,1.1,1245,7
89494,45,555,1.1,1245,8
89495,45,555,1.1,1245,9
89496,190,15,1.0,1335,1
89497,190,15,1.0,1335,2
89498,190,15,1.0,1335,3
89499,190,15,1.0,1335,4
89500,190,15,1.0,1335,5
89501,190,15,1.0,1335,6
89502,190,15,1.0,1335,7
89503,190,15,1.0,1335,8
89504,190,15,1.0,1335,9
89505,100,655,1.1,905,1
89506,100,655,1.1,905,2
89507,100,655,1.1,905,3
89508,100,655,1.1,905,4
89509,100,655,1.1,905,5
89510,100,655,1.1,905,6
89511,100,655,1.1,905,7
89512,100,655,1.1,905,8
89513,100,655,1.1,905,9
89514,70,1295,1.05,1885,1
89515,70,1295,1.05,1885,2
89516,70,1295,1.05,1885,3
89517,70,1295,1.05,1885,4
89518,70,1295,1.05,1885,5
89519,70,1295,1.05,1885,6
89520,70,1295,1.05,1885,7
89521,70,1295,1.05,1885,8
89522,70,1295,1.05,1885,9
89523,70,735,1.0,1515,1
89524,70,735,1.0,1515,2
89525,70,735,1.0,1515,3
89526,70,735,1.0,1515,4
89527,70,735,1.0,1515,5
89528,70,735,1.0,1515,6
89529,70,735,1.0,1515,7
89530,70,735,1.0,1515,8
89531,70,735,1.0,1515,9
89532,120,1835,0.9,465,1
89533,120,1835,0.9,465,2
89534,120,1835,0.9,465,3
89535,120,1835,0.9,465,4
89536,120,1835,0.9,465,5
89537,120,1835,0.9,465,6
89538,120,1835,0.9,465,7
89539,120,1835,0.9,465,8
89540,120,1835,0.9,465,9
89541,15,1255,0.9,325,1
89542,15,1255,0.9,325,2
89543,15,1255,0.9,325,3
89544,15,1255,0.9,325,4
89545,15,1255,0.9,325,5
89546,15,1255,0.9,325,6
89547,15,1255,0.9,325,7
89548,15,1255,0.9,325,8
89549,15,1255,0.9,325,9
89550,180,1075,0.8,905,1
89551,180,1075,0.8,905,2
89552,180,1075,0.8,905,3
89553,180,1075,0.8,905,4
89554,180,1075,0.8,905,5
89555,180,1075,0.8,905,6
89556,180,1075,0.8,905,7
89557,180,1075,0.8,905,8
89558,180,1075,0.8,905,9
89559,135,1945,0.9,55,1
89560,135,1945,0.9,55,2
89561,135,1945,0.9,55,3
89562,135,1945,0.9,55,4
89563,135,1945,0.9,55,5
89564,135,1945,0.9,55,6
89565,135,1945,0.9,55,7
89566,135,1945,0.9,55,8
89567,135,1945,0.9,55,9
89568,25,1365,1.0,295,1
89569,25,1365,1.0,295,2
89570,25,1365,1.0,295,3
89571,25,1365,1.0,295,4
89572,25,1365,1.0,295,5
89573,25,1365,1.0,295,6
89574,25,1365,1.0,295,7
89575,25,1365,1.0,295,8
89576,25,1365,1.0,295,9
89577,20,255,1.1,1875,1
89578,20,255,1.1,1875,2
89579,20,255,1.1,1875,3
89580,20,255,1.1,1875,4
89581,20,255,1.1,1875,5
89582,20,255,1.1,1875,6
89583,20,255,1.1,1875,7
89584,20,255,1.1,1875,8
89585,20,255,1.1,1875,9
89586,60,875,1.05,205,1
89587,60,875,1.05,205,2
89588,60,875,1.05,205,3
89589,60,875,1.05,205,4
89590,60,875,1.05,205,5
89591,60,875,1.05,205,6
89592,60,875,1.05,205,7
89593,60,875,1.05,205,8
89594,60,875,1.05,205,9
89595,80,565,0.9,205,1
89596,80,565,0.9,205,2
89597,80,565,0.9,205,3
89598,80,565,0.9,205,4
89599,80,565,0.9,205,5
89600,80,565,0.9,205,6
89601,80,565,0.9,205,7
89602,80,565,0.9,205,8
89603,80,565,0.9,205,9
89604,110,1135,1.0,1865,1
89605,110,1135,1.0,1865,2
89606,110,1135,1.0,1865,3
89607,110,1135,1.0,1865,4
89608,110,1135,1.0,1865,5
89609,110,1135,1.0,1865,6
89610,110,1135,1.0,1865,7
89611,110,1135,1.0,1865,8
89612,110,1135,1.0,1865,9
89613,90,295,0.75,75,1
89614,90,295,0.75,75,2
89615,90,295,0.75,75,3
89616,90,295,0.75,75,4
89617,90,295,0.75,75,5
89618,90,295,0.75,75,6
89619,90,295,0.75,75,7
89620,90,295,0.75,75,8
89621,90,295,0.75,75,9
89622,15,95,1.05,1755,1
89623,15,95,1.05,1755,2
89624,15,95,1.05,1755,3
89625,15,95,1.05,1755,4
89626,15,95,1.05,1755,5
